"","site_param","siteid","parameter","value"
"23136","5971850_ip2_iw2012_doc","5971850_ip2_iw2012","doc",16.2
"23137","5971090_ip1_iw2019_doc","5971090_ip1_iw2019","doc",8.31
"23138","5971090_ip2_iw2019_doc","5971090_ip2_iw2019","doc",10.2
"23139","5971120_ip1_iw2019_doc","5971120_ip1_iw2019","doc",15.9
"23140","5971120_ip2_iw2019_doc","5971120_ip2_iw2019","doc",14.3
"23141","5971160_ip1_iw2019_doc","5971160_ip1_iw2019","doc",19.6
"23142","5971160_ip2_iw2019_doc","5971160_ip2_iw2019","doc",19.2
"23143","5971250_ip1_iw2019_doc","5971250_ip1_iw2019","doc",20.8
"23144","5971250_ip2_iw2019_doc","5971250_ip2_iw2019","doc",7.69
"23145","5971340_ip1_iw2019_doc","5971340_ip1_iw2019","doc",12.3
"23146","5971340_ip2_iw2019_doc","5971340_ip2_iw2019","doc",13.4
"23147","5971380_ip1_iw2019_doc","5971380_ip1_iw2019","doc",16.1
"23148","5971380_ip2_iw2019_doc","5971380_ip2_iw2019","doc",15.7
"23149","5971410_ip1_iw2019_doc","5971410_ip1_iw2019","doc",13.8
"23150","5971410_ip2_iw2019_doc","5971410_ip2_iw2019","doc",12.9
"23151","5971510_ip1_iw2019_doc","5971510_ip1_iw2019","doc",11.7
"23152","5971510_ip2_iw2019_doc","5971510_ip2_iw2019","doc",8.36
"23153","5971540_ip1_iw2019_doc","5971540_ip1_iw2019","doc",8.8
"23154","5971540_ip2_iw2019_doc","5971540_ip2_iw2019","doc",14.6
"23155","5971560_ip1_iw2019_doc","5971560_ip1_iw2019","doc",10.6
"23156","5971560_ip2_iw2019_doc","5971560_ip2_iw2019","doc",4.36
"23157","5971690_ip1_iw2019_doc","5971690_ip1_iw2019","doc",31.2
"23158","5971690_ip2_iw2019_doc","5971690_ip2_iw2019","doc",8.92
"23159","5971700_ip1_iw2019_doc","5971700_ip1_iw2019","doc",5.46
"23160","5971700_ip2_iw2019_doc","5971700_ip2_iw2019","doc",5.66
"23161","5971760_ip1_iw2019_doc","5971760_ip1_iw2019","doc",45
"23162","5971760_ip2_iw2019_doc","5971760_ip2_iw2019","doc",63.9
"23163","5971838_ip1_iw2019_doc","5971838_ip1_iw2019","doc",11.3
"23164","5971838_ip2_iw2019_doc","5971838_ip2_iw2019","doc",8.32
"23165","5971839_ip1_iw2019_doc","5971839_ip1_iw2019","doc",14.7
"23166","5971839_ip2_iw2019_doc","5971839_ip2_iw2019","doc",11.6
"23167","5971841_ip2_iw2019_doc","5971841_ip2_iw2019","doc",22.6
"23168","5971844_ip1_iw2019_doc","5971844_ip1_iw2019","doc",46.9
"23169","5971845_ip1_iw2019_doc","5971845_ip1_iw2019","doc",18.7
"23170","5971845_ip2_iw2019_doc","5971845_ip2_iw2019","doc",9.83
"23171","5971846_ip1_iw2019_doc","5971846_ip1_iw2019","doc",19
"23172","5971846_ip2_iw2019_doc","5971846_ip2_iw2019","doc",18
"23173","5971847_ip1_iw2019_doc","5971847_ip1_iw2019","doc",14.7
"23174","5971847_ip2_iw2019_doc","5971847_ip2_iw2019","doc",15.1
"23175","5971848_ip1_iw2019_doc","5971848_ip1_iw2019","doc",17.5
"23176","5971848_ip2_iw2019_doc","5971848_ip2_iw2019","doc",14.1
"23177","5971849_ip1_iw2019_doc","5971849_ip1_iw2019","doc",63.2
"23178","5971849_ip2_iw2019_doc","5971849_ip2_iw2019","doc",57.7
"23179","5971851_ip1_iw2019_doc","5971851_ip1_iw2019","doc",23.7
"23180","5971851_ip2_iw2019_doc","5971851_ip2_iw2019","doc",20.4
"23181","5971852_ip1_iw2019_doc","5971852_ip1_iw2019","doc",14
"23182","5971854_ip1_iw2019_doc","5971854_ip1_iw2019","doc",19.6
"23183","5971854_ip2_iw2019_doc","5971854_ip2_iw2019","doc",22.1
"23184","5971855_ip1_iw2019_doc","5971855_ip1_iw2019","doc",12.4
"23185","5971855_ip2_iw2019_doc","5971855_ip2_iw2019","doc",12.5
"23186","5971856_ip1_iw2019_doc","5971856_ip1_iw2019","doc",23.9
"23187","5971856_ip2_iw2019_doc","5971856_ip2_iw2019","doc",20
"23188","5971857_ip1_iw2019_doc","5971857_ip1_iw2019","doc",8.33
"23189","5971857_ip2_iw2019_doc","5971857_ip2_iw2019","doc",9.92
"23190","5971858_ip1_iw2019_doc","5971858_ip1_iw2019","doc",10.2
"23191","5971859_ip1_iw2019_doc","5971859_ip1_iw2019","doc",22.2
"23192","5971859_ip2_iw2019_doc","5971859_ip2_iw2019","doc",16
"23193","5971861_ip1_iw2019_doc","5971861_ip1_iw2019","doc",14.4
"23194","5971861_ip2_iw2019_doc","5971861_ip2_iw2019","doc",7.95
"23195","5971862_ip1_iw2019_doc","5971862_ip1_iw2019","doc",12.8
"23196","5971862_ip2_iw2019_doc","5971862_ip2_iw2019","doc",16.4
"23197","5971863_ip1_iw2019_doc","5971863_ip1_iw2019","doc",7.33
"23198","5971863_ip2_iw2019_doc","5971863_ip2_iw2019","doc",6.23
"23199","5971864_rep_iw2019_doc","5971864_rep_iw2019","doc",18.1
"23200","5971865_rep_iw2019_doc","5971865_rep_iw2019","doc",15.1
"23201","5971866_rep_iw2019_doc","5971866_rep_iw2019","doc",6.14
"23202","5971867_blank_iw2019_doc","5971867_blank_iw2019","doc",2.05
"23203","5971872_ip2_iw2019_doc","5971872_ip2_iw2019","doc",7.02
"23204","5971873_blank_iw2019_doc","5971873_blank_iw2019","doc",0.464
"23205","5971875_rep_iw2019_doc","5971875_rep_iw2019","doc",11.6
"23206","5971877_rep_iw2019_doc","5971877_rep_iw2019","doc",9.08
"23207","5971900_ip1_iw2019_doc","5971900_ip1_iw2019","doc",22.4
"23208","5971900_ip2_iw2019_doc","5971900_ip2_iw2019","doc",26.5
"23209","5971930_ip2_iw2019_doc","5971930_ip2_iw2019","doc",22.1
"23210","5971902_ip1_ref2014_doc","5971902_ip1_ref2014","doc",16.3
"23211","5971902_ip2_ref2014_doc","5971902_ip2_ref2014","doc",32
"23212","5971904_ip1_ref2014_doc","5971904_ip1_ref2014","doc",15.12
"23213","5971904_ip2_ref2014_doc","5971904_ip2_ref2014","doc",13.2
"23214","5971906_ip1_ref2014_doc","5971906_ip1_ref2014","doc",8.56
"23215","5971906_ip2_ref2014_doc","5971906_ip2_ref2014","doc",7.9
"23216","5971908_ip1_ref2014_doc","5971908_ip1_ref2014","doc",6.1
"23217","5971908_ip2_ref2014_doc","5971908_ip2_ref2014","doc",5.29
"23218","5971910_ip1_ref2014_doc","5971910_ip1_ref2014","doc",3.13
"23219","5971910_ip2_ref2014_doc","5971910_ip2_ref2014","doc",1.96
"23220","5971920_ip1_ref2014_doc","5971920_ip1_ref2014","doc",3.04
"23221","5971920_ip2_ref2014_doc","5971920_ip2_ref2014","doc",3.07
"23222","5971922_ip1_ref2014_doc","5971922_ip1_ref2014","doc",15.7
"23223","5971922_ip2_ref2014_doc","5971922_ip2_ref2014","doc",9.12
"23224","5971952_100C_fr2020_po4_d","5971952_100C_fr2020","po4_d",0.438
"23225","5971953_100C_fr2020_po4_d","5971953_100C_fr2020","po4_d",0.098
"23226","5971954_100C_fr2020_po4_d","5971954_100C_fr2020","po4_d",0.459
"23227","5971955_100C_fr2020_po4_d","5971955_100C_fr2020","po4_d",0.132
"23228","5971956_100C_fr2020_po4_d","5971956_100C_fr2020","po4_d",0.0194
"23229","5971957_100C_fr2020_po4_d","5971957_100C_fr2020","po4_d",0.061
"23230","5971958_100C_fr2020_po4_d","5971958_100C_fr2020","po4_d",0.922
"23231","5971959_100C_fr2020_po4_d","5971959_100C_fr2020","po4_d",0.396
"23232","5971966_100C_fr2020_po4_d","5971966_100C_fr2020","po4_d",0.051
"23233","5971967_100C_fr2020_po4_d","5971967_100C_fr2020","po4_d",0.201
"23234","5971968_100C_fr2020_po4_d","5971968_100C_fr2020","po4_d",0.0189
"23235","5971969_100C_fr2020_po4_d","5971969_100C_fr2020","po4_d",0.025
"23236","5971976_100C_fr2020_po4_d","5971976_100C_fr2020","po4_d",0.0099
"23237","5971977_100C_fr2020_po4_d","5971977_100C_fr2020","po4_d",0.022
"23238","5971978_100C_fr2020_po4_d","5971978_100C_fr2020","po4_d",0.0127
"23239","5971979_100C_fr2020_po4_d","5971979_100C_fr2020","po4_d",0.462
"23240","5971987_rep_fr2020_po4_d","5971987_rep_fr2020","po4_d",0.196
"23241","5971988_blank_fr2020_po4_d","5971988_blank_fr2020","po4_d",0.0028
"23242","5971989_blank_fr2020_po4_d","5971989_blank_fr2020","po4_d",0.0032
"23243","5971997_blank_fr2020_po4_d","5971997_blank_fr2020","po4_d",0.0028
"23244","5972340_100C_fr2020_po4_d","5972340_100C_fr2020","po4_d",0.558
"23245","5971040_ip1_iw2012_po4_d","5971040_ip1_iw2012","po4_d",0.052
"23246","5971040_ip2_iw2012_po4_d","5971040_ip2_iw2012","po4_d",0.076
"23247","5971050_ip1_iw2012_po4_d","5971050_ip1_iw2012","po4_d",0.563
"23248","5971050_ip2_iw2012_po4_d","5971050_ip2_iw2012","po4_d",0.91
"23249","5971060_ip1_iw2012_po4_d","5971060_ip1_iw2012","po4_d",0.196
"23250","5971060_ip2_iw2012_po4_d","5971060_ip2_iw2012","po4_d",0.771
"23251","5971070_ip1_iw2012_po4_d","5971070_ip1_iw2012","po4_d",0.15
"23252","5971070_ip2_iw2012_po4_d","5971070_ip2_iw2012","po4_d",0.146
"23253","5971080_ip1_iw2012_po4_d","5971080_ip1_iw2012","po4_d",0.923
"23254","5971080_ip2_iw2012_po4_d","5971080_ip2_iw2012","po4_d",1.12
"23255","5971090_ip1_iw2012_po4_d","5971090_ip1_iw2012","po4_d",0.183
"23256","5971090_ip2_iw2012_po4_d","5971090_ip2_iw2012","po4_d",0.176
"23257","5971100_ip1_iw2012_po4_d","5971100_ip1_iw2012","po4_d",0.293
"23258","5971100_ip2_iw2012_po4_d","5971100_ip2_iw2012","po4_d",0.112
"23259","5971110_ip1_iw2012_po4_d","5971110_ip1_iw2012","po4_d",0.062
"23260","5971110_ip2_iw2012_po4_d","5971110_ip2_iw2012","po4_d",0.277
"23261","5971120_ip1_iw2012_po4_d","5971120_ip1_iw2012","po4_d",0.072
"23262","5971120_ip2_iw2012_po4_d","5971120_ip2_iw2012","po4_d",0.175
"23263","5971130_ip1_iw2012_po4_d","5971130_ip1_iw2012","po4_d",0.05
"23264","5971130_ip2_iw2012_po4_d","5971130_ip2_iw2012","po4_d",0.091
"23265","5971140_ip1_iw2012_po4_d","5971140_ip1_iw2012","po4_d",0.32
"23266","5971140_ip2_iw2012_po4_d","5971140_ip2_iw2012","po4_d",0.873
"23267","5971160_ip1_iw2012_po4_d","5971160_ip1_iw2012","po4_d",0.054
"23268","5971160_ip2_iw2012_po4_d","5971160_ip2_iw2012","po4_d",0.588
"23269","5971170_ip1_iw2012_po4_d","5971170_ip1_iw2012","po4_d",0.038
"23270","5971170_ip2_iw2012_po4_d","5971170_ip2_iw2012","po4_d",0.329
"23271","5971190_ip1_iw2012_po4_d","5971190_ip1_iw2012","po4_d",0.114
"23272","5971190_ip2_iw2012_po4_d","5971190_ip2_iw2012","po4_d",0.072
"23273","5971210_ip1_iw2012_po4_d","5971210_ip1_iw2012","po4_d",0.116
"23274","5971210_ip2_iw2012_po4_d","5971210_ip2_iw2012","po4_d",0.529
"23275","5971220_ip1_iw2012_po4_d","5971220_ip1_iw2012","po4_d",0.073
"23276","5971220_ip2_iw2012_po4_d","5971220_ip2_iw2012","po4_d",0.943
"23277","5971230_ip1_iw2012_po4_d","5971230_ip1_iw2012","po4_d",0.171
"23278","5971230_ip2_iw2012_po4_d","5971230_ip2_iw2012","po4_d",0.416
"23279","5971270_ip1_iw2012_po4_d","5971270_ip1_iw2012","po4_d",0.028
"23280","5971270_ip2_iw2012_po4_d","5971270_ip2_iw2012","po4_d",0.084
"23281","5971300_ip1_iw2012_po4_d","5971300_ip1_iw2012","po4_d",0.082
"23282","5971300_ip2_iw2012_po4_d","5971300_ip2_iw2012","po4_d",0.036
"23283","5971330_ip1_iw2012_po4_d","5971330_ip1_iw2012","po4_d",0.044
"23284","5971330_ip2_iw2012_po4_d","5971330_ip2_iw2012","po4_d",0.042
"23285","5971340_ip1_iw2012_po4_d","5971340_ip1_iw2012","po4_d",0.025
"23286","5971340_ip2_iw2012_po4_d","5971340_ip2_iw2012","po4_d",0.04
"23287","5971360_ip1_iw2012_po4_d","5971360_ip1_iw2012","po4_d",0.056
"23288","5971360_ip2_iw2012_po4_d","5971360_ip2_iw2012","po4_d",0.017
"23289","5971370_ip1_iw2012_po4_d","5971370_ip1_iw2012","po4_d",0.024
"23290","5971370_ip2_iw2012_po4_d","5971370_ip2_iw2012","po4_d",0.051
"23291","5971380_ip1_iw2012_po4_d","5971380_ip1_iw2012","po4_d",0.125
"23292","5971380_ip2_iw2012_po4_d","5971380_ip2_iw2012","po4_d",0.165
"23293","5971390_ip1_iw2012_po4_d","5971390_ip1_iw2012","po4_d",0.016
"23294","5971390_ip2_iw2012_po4_d","5971390_ip2_iw2012","po4_d",0.048
"23295","5971400_ip1_iw2012_po4_d","5971400_ip1_iw2012","po4_d",0.166
"23296","5971410_ip1_iw2012_po4_d","5971410_ip1_iw2012","po4_d",0.051
"23297","5971410_ip2_iw2012_po4_d","5971410_ip2_iw2012","po4_d",0.026
"23298","5971440_ip1_iw2012_po4_d","5971440_ip1_iw2012","po4_d",0.058
"23299","5971440_ip2_iw2012_po4_d","5971440_ip2_iw2012","po4_d",0.052
"23300","5971450_ip1_iw2012_po4_d","5971450_ip1_iw2012","po4_d",0.046
"23301","5971450_ip2_iw2012_po4_d","5971450_ip2_iw2012","po4_d",0.024
"23302","5971470_ip1_iw2012_po4_d","5971470_ip1_iw2012","po4_d",0.096
"23303","5971470_ip2_iw2012_po4_d","5971470_ip2_iw2012","po4_d",0.062
"23304","5971480_ip1_iw2012_po4_d","5971480_ip1_iw2012","po4_d",0.032
"23305","5971480_ip2_iw2012_po4_d","5971480_ip2_iw2012","po4_d",0.093
"23306","5971490_ip1_iw2012_po4_d","5971490_ip1_iw2012","po4_d",0.022
"23307","5971490_ip2_iw2012_po4_d","5971490_ip2_iw2012","po4_d",0.06
"23308","5971510_ip1_iw2012_po4_d","5971510_ip1_iw2012","po4_d",0.025
"23309","5971510_ip2_iw2012_po4_d","5971510_ip2_iw2012","po4_d",0.053
"23310","5971530_ip1_iw2012_po4_d","5971530_ip1_iw2012","po4_d",0.016
"23311","5971530_ip2_iw2012_po4_d","5971530_ip2_iw2012","po4_d",0.029
"23312","5971540_ip1_iw2012_po4_d","5971540_ip1_iw2012","po4_d",0.1
"23313","5971540_ip2_iw2012_po4_d","5971540_ip2_iw2012","po4_d",0.11
"23314","5971560_ip1_iw2012_po4_d","5971560_ip1_iw2012","po4_d",0.014
"23315","5971560_ip2_iw2012_po4_d","5971560_ip2_iw2012","po4_d",0.027
"23316","5971565_rep_iw2012_po4_d","5971565_rep_iw2012","po4_d",0.025
"23317","5971570_ip1_iw2012_po4_d","5971570_ip1_iw2012","po4_d",0.554
"23318","5971570_ip2_iw2012_po4_d","5971570_ip2_iw2012","po4_d",0.954
"23319","5971590_ip1_iw2012_po4_d","5971590_ip1_iw2012","po4_d",0.041
"23320","5971590_ip2_iw2012_po4_d","5971590_ip2_iw2012","po4_d",0.02
"23321","5971640_ip1_iw2012_po4_d","5971640_ip1_iw2012","po4_d",0.03
"23322","5971640_ip2_iw2012_po4_d","5971640_ip2_iw2012","po4_d",0.038
"23323","5971650_ip1_iw2012_po4_d","5971650_ip1_iw2012","po4_d",0.04
"23324","5971660_ip1_iw2012_po4_d","5971660_ip1_iw2012","po4_d",0.178
"23325","5971660_ip2_iw2012_po4_d","5971660_ip2_iw2012","po4_d",0.145
"23326","5971670_ip1_iw2012_po4_d","5971670_ip1_iw2012","po4_d",0.099
"23327","5971670_ip2_iw2012_po4_d","5971670_ip2_iw2012","po4_d",0.021
"23328","5971680_ip2_iw2012_po4_d","5971680_ip2_iw2012","po4_d",0.115
"23329","5971690_ip1_iw2012_po4_d","5971690_ip1_iw2012","po4_d",0.238
"23330","5971710_ip1_iw2012_po4_d","5971710_ip1_iw2012","po4_d",0.469
"23331","5971720_ip1_iw2012_po4_d","5971720_ip1_iw2012","po4_d",0.037
"23332","5971720_ip2_iw2012_po4_d","5971720_ip2_iw2012","po4_d",0.03
"23333","5971730_ip1_iw2012_po4_d","5971730_ip1_iw2012","po4_d",0.186
"23334","5971730_ip2_iw2012_po4_d","5971730_ip2_iw2012","po4_d",0.104
"23335","5971740_ip1_iw2012_po4_d","5971740_ip1_iw2012","po4_d",0.298
"23336","5971740_ip2_iw2012_po4_d","5971740_ip2_iw2012","po4_d",0.201
"23337","5971750_ip1_iw2012_po4_d","5971750_ip1_iw2012","po4_d",0.074
"23338","5971770_ip1_iw2012_po4_d","5971770_ip1_iw2012","po4_d",0.523
"23339","5971770_ip2_iw2012_po4_d","5971770_ip2_iw2012","po4_d",0.26
"23340","5971780_ip1_iw2012_po4_d","5971780_ip1_iw2012","po4_d",0.179
"23341","5971780_ip2_iw2012_po4_d","5971780_ip2_iw2012","po4_d",0.107
"23342","5971850_ip1_iw2012_po4_d","5971850_ip1_iw2012","po4_d",0.188
"23343","5971850_ip2_iw2012_po4_d","5971850_ip2_iw2012","po4_d",0.04
"23344","5971090_ip1_iw2019_po4_d","5971090_ip1_iw2019","po4_d",0.135
"23345","5971090_ip2_iw2019_po4_d","5971090_ip2_iw2019","po4_d",0.055
"23346","5971120_ip1_iw2019_po4_d","5971120_ip1_iw2019","po4_d",0.032
"23347","5971120_ip2_iw2019_po4_d","5971120_ip2_iw2019","po4_d",0.043
"23348","5971160_ip1_iw2019_po4_d","5971160_ip1_iw2019","po4_d",0.03
"23349","5971160_ip2_iw2019_po4_d","5971160_ip2_iw2019","po4_d",0.029
"23350","5971250_ip1_iw2019_po4_d","5971250_ip1_iw2019","po4_d",0.47
"23351","5971250_ip2_iw2019_po4_d","5971250_ip2_iw2019","po4_d",0.28
"23352","5971340_ip1_iw2019_po4_d","5971340_ip1_iw2019","po4_d",0.02
"23353","5971340_ip2_iw2019_po4_d","5971340_ip2_iw2019","po4_d",0.0152
"23354","5971380_ip1_iw2019_po4_d","5971380_ip1_iw2019","po4_d",0.07
"23355","5971380_ip2_iw2019_po4_d","5971380_ip2_iw2019","po4_d",0.03
"23356","5971410_ip1_iw2019_po4_d","5971410_ip1_iw2019","po4_d",0.0139
"23357","5971410_ip2_iw2019_po4_d","5971410_ip2_iw2019","po4_d",0.0143
"23358","5971510_ip1_iw2019_po4_d","5971510_ip1_iw2019","po4_d",0.032
"23359","5971510_ip2_iw2019_po4_d","5971510_ip2_iw2019","po4_d",0.019
"23360","5971540_ip1_iw2019_po4_d","5971540_ip1_iw2019","po4_d",0.243
"23361","5971540_ip2_iw2019_po4_d","5971540_ip2_iw2019","po4_d",0.033
"23362","5971560_ip1_iw2019_po4_d","5971560_ip1_iw2019","po4_d",0.0088
"23363","5971560_ip2_iw2019_po4_d","5971560_ip2_iw2019","po4_d",0.0028
"23364","5971690_ip1_iw2019_po4_d","5971690_ip1_iw2019","po4_d",0.14
"23365","5971690_ip2_iw2019_po4_d","5971690_ip2_iw2019","po4_d",0.108
"23366","5971700_ip1_iw2019_po4_d","5971700_ip1_iw2019","po4_d",0.0108
"23367","5971700_ip2_iw2019_po4_d","5971700_ip2_iw2019","po4_d",0.003
"23368","5971760_ip1_iw2019_po4_d","5971760_ip1_iw2019","po4_d",0.05
"23369","5971760_ip2_iw2019_po4_d","5971760_ip2_iw2019","po4_d",0.054
"23370","5971838_ip1_iw2019_po4_d","5971838_ip1_iw2019","po4_d",0.124
"23371","5971838_ip2_iw2019_po4_d","5971838_ip2_iw2019","po4_d",0.079
"23372","5971839_ip1_iw2019_po4_d","5971839_ip1_iw2019","po4_d",0.034
"23373","5971839_ip2_iw2019_po4_d","5971839_ip2_iw2019","po4_d",0.032
"23374","5971841_ip2_iw2019_po4_d","5971841_ip2_iw2019","po4_d",0.568
"23375","5971844_ip1_iw2019_po4_d","5971844_ip1_iw2019","po4_d",0.056
"23376","5971845_ip1_iw2019_po4_d","5971845_ip1_iw2019","po4_d",0.077
"23377","5971845_ip2_iw2019_po4_d","5971845_ip2_iw2019","po4_d",0.023
"23378","5971846_ip1_iw2019_po4_d","5971846_ip1_iw2019","po4_d",0.022
"23379","5971846_ip2_iw2019_po4_d","5971846_ip2_iw2019","po4_d",0.007
"23380","5971847_ip1_iw2019_po4_d","5971847_ip1_iw2019","po4_d",0.023
"23381","5971847_ip2_iw2019_po4_d","5971847_ip2_iw2019","po4_d",0.088
"23382","5971848_ip1_iw2019_po4_d","5971848_ip1_iw2019","po4_d",0.034
"23383","5971848_ip2_iw2019_po4_d","5971848_ip2_iw2019","po4_d",0.037
"23384","5971849_ip1_iw2019_po4_d","5971849_ip1_iw2019","po4_d",0.062
"23385","5971849_ip2_iw2019_po4_d","5971849_ip2_iw2019","po4_d",0.834
"23386","5971851_ip1_iw2019_po4_d","5971851_ip1_iw2019","po4_d",0.545
"23387","5971851_ip2_iw2019_po4_d","5971851_ip2_iw2019","po4_d",0.507
"23388","5971852_ip1_iw2019_po4_d","5971852_ip1_iw2019","po4_d",0.024
"23389","5971854_ip1_iw2019_po4_d","5971854_ip1_iw2019","po4_d",0.031
"23390","5971854_ip2_iw2019_po4_d","5971854_ip2_iw2019","po4_d",0.034
"23391","5971855_ip1_iw2019_po4_d","5971855_ip1_iw2019","po4_d",0.248
"23392","5971855_ip2_iw2019_po4_d","5971855_ip2_iw2019","po4_d",0.034
"23393","5971856_ip1_iw2019_po4_d","5971856_ip1_iw2019","po4_d",0.081
"23394","5971856_ip2_iw2019_po4_d","5971856_ip2_iw2019","po4_d",0.037
"23395","5971857_ip1_iw2019_po4_d","5971857_ip1_iw2019","po4_d",0.141
"23396","5971857_ip2_iw2019_po4_d","5971857_ip2_iw2019","po4_d",0.0054
"23397","5971858_ip1_iw2019_po4_d","5971858_ip1_iw2019","po4_d",0.485
"23398","5971859_ip1_iw2019_po4_d","5971859_ip1_iw2019","po4_d",0.268
"23399","5971859_ip2_iw2019_po4_d","5971859_ip2_iw2019","po4_d",0.562
"23400","5971861_ip1_iw2019_po4_d","5971861_ip1_iw2019","po4_d",0.505
"23401","5971861_ip2_iw2019_po4_d","5971861_ip2_iw2019","po4_d",0.185
"23402","5971862_ip1_iw2019_po4_d","5971862_ip1_iw2019","po4_d",0.461
"23403","5971862_ip2_iw2019_po4_d","5971862_ip2_iw2019","po4_d",0.441
"23404","5971863_ip1_iw2019_po4_d","5971863_ip1_iw2019","po4_d",0.657
"23405","5971863_ip2_iw2019_po4_d","5971863_ip2_iw2019","po4_d",0.754
"23406","5971864_rep_iw2019_po4_d","5971864_rep_iw2019","po4_d",0.022
"23407","5971865_rep_iw2019_po4_d","5971865_rep_iw2019","po4_d",0.033
"23408","5971866_rep_iw2019_po4_d","5971866_rep_iw2019","po4_d",0.003
"23409","5971867_blank_iw2019_po4_d","5971867_blank_iw2019","po4_d",0.0035
"23410","5971872_ip2_iw2019_po4_d","5971872_ip2_iw2019","po4_d",0.003
"23411","5971873_blank_iw2019_po4_d","5971873_blank_iw2019","po4_d",0.0028
"23412","5971875_rep_iw2019_po4_d","5971875_rep_iw2019","po4_d",0.035
"23413","5971877_rep_iw2019_po4_d","5971877_rep_iw2019","po4_d",0.11
"23414","5971900_ip1_iw2019_po4_d","5971900_ip1_iw2019","po4_d",0.167
"23415","5971900_ip2_iw2019_po4_d","5971900_ip2_iw2019","po4_d",0.157
"23416","5971930_ip2_iw2019_po4_d","5971930_ip2_iw2019","po4_d",0.357
"23417","5971902_ip1_ref2014_po4_d","5971902_ip1_ref2014","po4_d",0.021
"23418","5971902_ip2_ref2014_po4_d","5971902_ip2_ref2014","po4_d",0.044
"23419","5971904_ip1_ref2014_po4_d","5971904_ip1_ref2014","po4_d",0.023
"23420","5971904_ip2_ref2014_po4_d","5971904_ip2_ref2014","po4_d",0.033
"23421","5971906_ip1_ref2014_po4_d","5971906_ip1_ref2014","po4_d",0.022
"23422","5971906_ip2_ref2014_po4_d","5971906_ip2_ref2014","po4_d",0.012
"23423","5971908_ip1_ref2014_po4_d","5971908_ip1_ref2014","po4_d",0.006
"23424","5971908_ip2_ref2014_po4_d","5971908_ip2_ref2014","po4_d",0.009
"23425","5971910_ip1_ref2014_po4_d","5971910_ip1_ref2014","po4_d",0.014
"23426","5971910_ip2_ref2014_po4_d","5971910_ip2_ref2014","po4_d",0.008
"23427","5971920_ip1_ref2014_po4_d","5971920_ip1_ref2014","po4_d",0.008
"23428","5971920_ip2_ref2014_po4_d","5971920_ip2_ref2014","po4_d",0.009
"23429","5971922_ip1_ref2014_po4_d","5971922_ip1_ref2014","po4_d",0.013
"23430","5971922_ip2_ref2014_po4_d","5971922_ip2_ref2014","po4_d",0.02
"23431","4920420_2011-132_spur2011_po4_d","4920420_2011-132_spur2011","po4_d",0.047
"23432","4920420_2011-143_spur2011_po4_d","4920420_2011-143_spur2011","po4_d",0.044
"23433","4920420_2011-160_spur2011_po4_d","4920420_2011-160_spur2011","po4_d",0.047
"23434","4920420_2011-173_spur2011_po4_d","4920420_2011-173_spur2011","po4_d",0.044
"23435","4920420_2011-186_spur2011_po4_d","4920420_2011-186_spur2011","po4_d",0.051
"23436","4920420_2011-230_spur2011_po4_d","4920420_2011-230_spur2011","po4_d",0.032
"23437","4920420_2011-255_spur2011_po4_d","4920420_2011-255_spur2011","po4_d",0.023
"23438","4920420_2011-292_spur2011_po4_d","4920420_2011-292_spur2011","po4_d",0.04
"23439","4920420_2012-143_spur2011_po4_d","4920420_2012-143_spur2011","po4_d",0.026
"23440","4920420_2012-234_spur2011_po4_d","4920420_2012-234_spur2011","po4_d",0.042
"23441","4920420_2013-142_spur2011_po4_d","4920420_2013-142_spur2011","po4_d",0.031
"23442","4920420_2013-233_spur2011_po4_d","4920420_2013-233_spur2011","po4_d",0.032
"23443","4920423_2011-61_spur2011_po4_d","4920423_2011-61_spur2011","po4_d",0.162
"23444","4920426_2011-61_spur2011_po4_d","4920426_2011-61_spur2011","po4_d",0.050857143
"23445","4920428_2011-61_spur2011_po4_d","4920428_2011-61_spur2011","po4_d",0.164857143
"23446","4920429_2011-61_spur2011_po4_d","4920429_2011-61_spur2011","po4_d",0.06
"23447","4920433_2011-61_spur2011_po4_d","4920433_2011-61_spur2011","po4_d",0.123
"23448","4920437_2011-61_spur2011_po4_d","4920437_2011-61_spur2011","po4_d",0.077
"23449","4984655_2011-90_spur2011_po4_d","4984655_2011-90_spur2011","po4_d",0.13
"23450","4984655_2011-118_spur2011_po4_d","4984655_2011-118_spur2011","po4_d",0.089
"23451","4984655_2011-132_spur2011_po4_d","4984655_2011-132_spur2011","po4_d",0.131
"23452","4984655_2011-158_spur2011_po4_d","4984655_2011-158_spur2011","po4_d",0.145
"23453","4984655_2011-186_spur2011_po4_d","4984655_2011-186_spur2011","po4_d",0.283
"23454","4984655_2011-230_spur2011_po4_d","4984655_2011-230_spur2011","po4_d",0.116
"23455","4984655_2011-255_spur2011_po4_d","4984655_2011-255_spur2011","po4_d",0.12
"23456","4984655_2011-291_spur2011_po4_d","4984655_2011-291_spur2011","po4_d",0.177
"23457","4984656_2011-132_spur2011_po4_d","4984656_2011-132_spur2011","po4_d",0.12
"23458","4984656_2011-158_spur2011_po4_d","4984656_2011-158_spur2011","po4_d",0.144
"23459","4984656_2011-186_spur2011_po4_d","4984656_2011-186_spur2011","po4_d",0.271
"23460","4984656_2011-230_spur2011_po4_d","4984656_2011-230_spur2011","po4_d",0.117
